187425, 14
187426, 14
187427, 14
187428, 14
187429, 14
187430, 14
187431, 14
187432, 14
187433, 14
187434, 14
187435, 14
187436, 14
187437, 14
187438, 14
187439, 14
187440, 14
187441, 14
187442, 14
187443, 14
187444, 14
187445, 14
187446, 14
187447, 14
187448, 14
187449, 14
187450, 14
187451, 14
187452, 14
187453, 14
187454, 14
187455, 14
187456, 14
187457, 14
187458, 14
187459, 14
187460, 14
187461, 14
187462, 14
187463, 14
187464, 14
187465, 14
187466, 14
187467, 14
187468, 14
187469, 14
187470, 14
187471, 14
187472, 14
187473, 14
187474, 14
187475, 14
187476, 14
187477, 14
187478, 14
187479, 14
187480, 14
187481, 14
187482, 14
187483, 14
187484, 14
187485, 14
187486, 14
187487, 14
187488, 14
187489, 14
187490, 14
187491, 14
187492, 14
187493, 14
187494, 14
187495, 14
187496, 14
187497, 14
187498, 14
187499, 14
187500, 14
187501, 14
187502, 14
187503, 14
187504, 14
187505, 14
187506, 14
187507, 14
187508, 14
187509, 14
187510, 14
187511, 14
187512, 14
187513, 14
187514, 14
187515, 14
187516, 14
187517, 14
187518, 14
187519, 14
187520, 14
187521, 14
187522, 14
187523, 14
187524, 14
187525, 14
187526, 14
187527, 14
187528, 14
187529, 14
187530, 14
187531, 14
187532, 14
187533, 14
187534, 14
187535, 14
187536, 14
187537, 14
187538, 14
187539, 14
187540, 14
187541, 14
187542, 14
187543, 14
187544, 14
187545, 14
187546, 14
187547, 14
187548, 14
187549, 14
187550, 14
187551, 14
187552, 14
187553, 14
187554, 14
187555, 14
187556, 14
187557, 14
187558, 14
187559, 14
187560, 14
187561, 14
187562, 14
187563, 14
187564, 14
187565, 14
187566, 14
187567, 14
187568, 14
187569, 14
187570, 14
187571, 14
187572, 14
187573, 14
187574, 14
187575, 14
187576, 14
187577, 14
187578, 14
187579, 14
187580, 14
187581, 14
187582, 14
187583, 14
187584, 14
187585, 14
187586, 14
187587, 14
187588, 14
187589, 14
187590, 14
187591, 14
187592, 14
187593, 14
187594, 14
187595, 14
187596, 14
187597, 14
187598, 14
187599, 14
187600, 14
187601, 14
187602, 14
187603, 14
187604, 14
187605, 14
187606, 14
187607, 14
187608, 14
187609, 14
187610, 14
187611, 14
187612, 14
187613, 14
187614, 14
187615, 14
187616, 14
187617, 14
187618, 14
187619, 14
187620, 14
187621, 14
187622, 14
187623, 14
187624, 14
187625, 14
187626, 14
187627, 14
187628, 14
187629, 14
187630, 14
187631, 14
187632, 14
187633, 14
187634, 14
187635, 14
187636, 14
187637, 14
187638, 14
187639, 14
187640, 14
187641, 14
187642, 14
187643, 14
187644, 14
187645, 14
187646, 14
187647, 14
187648, 14
187649, 14
187650, 14
187651, 14
187652, 14
187653, 14
187654, 14
187655, 14
187656, 14
187657, 14
187658, 14
187659, 14
187660, 14
187661, 14
187662, 14
187663, 14
187664, 14
187665, 14
187666, 14
187667, 14
187668, 14
187669, 14
187670, 14
187671, 14
187672, 14
187673, 14
187674, 14
187675, 14
187676, 14
187677, 14
187678, 14
187679, 14
187680, 14
187681, 14
187682, 14
187683, 14
187684, 14
187685, 14
187686, 14
187687, 14
187688, 14
187689, 14
187690, 14
187691, 14
187692, 14
187693, 14
187694, 14
187695, 14
187696, 14
187697, 14
187698, 14
187699, 14
187700, 14
187701, 14
187702, 14
187703, 14
187704, 14
187705, 14
187706, 14
187707, 14
187708, 14
187709, 14
187710, 14
187711, 14
187712, 14
187713, 14
187714, 14
187715, 14
187716, 14
187717, 14
187718, 14
187719, 14
187720, 14
187721, 14
187722, 14
187723, 14
187724, 14
187725, 14
187726, 14
187727, 14
187728, 14
187729, 14
187730, 14
187731, 14
187732, 14
187733, 14
187734, 14
187735, 14
187736, 14
187737, 14
187738, 14
187739, 14
187740, 14
187741, 14
187742, 14
187743, 14
187744, 14
187745, 14
187746, 14
187747, 14
187748, 14
187749, 14
187750, 14
187751, 14
187752, 14
187753, 14
187754, 14
187755, 14
187756, 14
187757, 14
187758, 14
187759, 14
187760, 14
187761, 14
187762, 14
187763, 14
187764, 14
187765, 14
187766, 14
187767, 14
187768, 14
187769, 14
187770, 14
187771, 14
187772, 14
187773, 14
187774, 14
187775, 14
187776, 14
187777, 14
187778, 14
187779, 14
187780, 14
187781, 14
187782, 14
187783, 14
187784, 14
187785, 14
187786, 14
187787, 14
187788, 14
187789, 14
187790, 14
187791, 14
187792, 14
187793, 14
187794, 14
187795, 14
187796, 14
187797, 14
187798, 14
187799, 14
187800, 14
187801, 14
187802, 14
187803, 14
187804, 14
187805, 14
187806, 14
187807, 14
187808, 14
187809, 14
187810, 14
187811, 14
187812, 14
187813, 14
187814, 14
187815, 14
187816, 14
187817, 14
187818, 14
187819, 14
187820, 14
187821, 14
187822, 14
187823, 14
187824, 14
187825, 14
187826, 14
187827, 14
187828, 14
187829, 14
187830, 14
187831, 14
187832, 14
187833, 14
187834, 14
187835, 14
187836, 14
187837, 14
187838, 14
187839, 14
187840, 14
187841, 14
187842, 14
187843, 14
187844, 14
187845, 14
187846, 14
187847, 14
187848, 14
187849, 14
187850, 14
187851, 14
187852, 14
187853, 14
187854, 14
187855, 14
187856, 14
187857, 14
187858, 14
187859, 14
187860, 14
187861, 14
187862, 14
187863, 14
187864, 14
187865, 14
187866, 14
187867, 14
187868, 14
187869, 14
187870, 14
187871, 14
187872, 14
187873, 14
187874, 14
187875, 14
187876, 14
187877, 14
187878, 14
187879, 14
187880, 14
187881, 14
187882, 14
187883, 14
187884, 14
187885, 14
187886, 14
187887, 14
187888, 14
187889, 14
187890, 14
187891, 14
187892, 14
187893, 14
187894, 14
187895, 14
187896, 14
187897, 14
187898, 14
187899, 14
187900, 14
187901, 14
187902, 14
187903, 14
187904, 14
187905, 14
187906, 14
187907, 14
187908, 14
187909, 14
187910, 14
187911, 14
187912, 14
187913, 14
187914, 14
187915, 14
187916, 14
187917, 14
187918, 14
187919, 14
187920, 14
187921, 14
187922, 14
187923, 14
187924, 14
187925, 14
187926, 14
187927, 14
187928, 14
187929, 14
187930, 14
187931, 14
187932, 14
187933, 14
187934, 14
187935, 14
187936, 14
187937, 14
187938, 14
187939, 14
187940, 14
187941, 14
187942, 14
187943, 14
187944, 14
187945, 14
187946, 14
187947, 14
187948, 14
187949, 14
187950, 14
187951, 14
187952, 14
187953, 14
187954, 14
187955, 14
187956, 14
187957, 14
187958, 14
187959, 14
187960, 14
187961, 14
187962, 14
187963, 14
187964, 14
187965, 14
187966, 14
187967, 14
187968, 14
187969, 14
187970, 14
187971, 14
187972, 14
187973, 14
187974, 14
187975, 14
187976, 14
187977, 14
187978, 14
187979, 14
187980, 14
187981, 14
187982, 14
187983, 14
187984, 14
187985, 14
187986, 14
187987, 14
187988, 14
187989, 14
187990, 14
187991, 14
187992, 14
187993, 14
187994, 14
187995, 14
187996, 14
187997, 14
187998, 14
187999, 14
188000, 14
188001, 14
188002, 14
188003, 14
188004, 14
188005, 14
188006, 14
188007, 20
188008, 20
188009, 20
188010, 20
188011, 20
188012, 20
188013, 20
188014, 20
188015, 20
188016, 20
188017, 20
188018, 20
188019, 20
188020, 20
188021, 20
188022, 20
188023, 20
188024, 20
188025, 20
188026, 20
188027, 20
188028, 20
188029, 20
188030, 20
188031, 20
188032, 20
188033, 20
188034, 20
188035, 20
188036, 20
188037, 20
188038, 20
188039, 20
188040, 20
188041, 20
188042, 20
188043, 20
188044, 20
188045, 20
188046, 20
188047, 20
188048, 20
188049, 20
188050, 20
188051, 20
188052, 20
188053, 20
188054, 20
188055, 20
188056, 20
188057, 20
188058, 20
188059, 20
188060, 20
188061, 20
188062, 20
188063, 20
188064, 20
188065, 20
188066, 20
188067, 20
188068, 20
188069, 20
188070, 20
188071, 20
188072, 20
188073, 20
188074, 20
188075, 20
188076, 20
188077, 20
188078, 20
188079, 20
188080, 20
188081, 20
188082, 20
188083, 20
188084, 20
188085, 20
188086, 20
188087, 20
188088, 20
188089, 20
188090, 20
188091, 20
188092, 20
188093, 20
188094, 20
188095, 20
188096, 20
188097, 20
188098, 20
188099, 20
188100, 20
188101, 20
188102, 20
188103, 20
188104, 20
188105, 20
188106, 20
188107, 20
188108, 20
188109, 20
188110, 20
188111, 20
188112, 20
188113, 20
188114, 20
188115, 20
188116, 20
188117, 20
188118, 20
188119, 20
188120, 20
188121, 20
188122, 20
188123, 20
188124, 20
188125, 20
188126, 20
188127, 20
188128, 20
188129, 20
188130, 20
188131, 20
188132, 20
188133, 20
188134, 20
188135, 20
188136, 20
188137, 20
188138, 20
188139, 20
188140, 20
188141, 20
188142, 20
188143, 20
188144, 20
188145, 20
188146, 20
188147, 20
188148, 20
188149, 20
188150, 20
188151, 20
188152, 20
188153, 20
188154, 20
188155, 20
188156, 20
188157, 20
188158, 20
188159, 20
188160, 20
188161, 20
188162, 20
188163, 20
188164, 20
188165, 20
188166, 20
188167, 20
188168, 20
188169, 20
188170, 20
188171, 20
188172, 20
188173, 20
188174, 20
188175, 20
188176, 20
188177, 20
188178, 20
188179, 20
188180, 20
188181, 20
188182, 20
188183, 20
188184, 20
188185, 20
188186, 20
188187, 20
188188, 20
188189, 20
188190, 20
188191, 20
188192, 20
188193, 20
188194, 20
188195, 20
188196, 20
188197, 20
188198, 20
188199, 20
188200, 20
188201, 20
188202, 20
188203, 20
188204, 20
188205, 20
188206, 20
188207, 20
188208, 20
188209, 20
188210, 20
188211, 20
188212, 20
188213, 20
188214, 20
188215, 20
188216, 20
188217, 20
188218, 20
188219, 20
188220, 20
188221, 20
188222, 20
188223, 20
188224, 20
188225, 20
188226, 20
188227, 20
188228, 20
188229, 20
188230, 20
188231, 20
188232, 20
188233, 20
188234, 20
188235, 20
188236, 20
188237, 20
188238, 20
188239, 20
188240, 20
188241, 20
188242, 20
188243, 20
188244, 20
188245, 20
188246, 20
188247, 20
188248, 20
188249, 20
188250, 20
188251, 20
188252, 20
188253, 20
188254, 20
188255, 20
188256, 20
188257, 20
188258, 20
188259, 20
188260, 20
188261, 20
188262, 20
188263, 20
188264, 20
188265, 20
188266, 20
188267, 20
188268, 20
188269, 20
188270, 20
188271, 20
188272, 20
188273, 20
188274, 20
188275, 20
188276, 20
188277, 20
188278, 20
188279, 20
188280, 20
188281, 20
188282, 20
188283, 20
188284, 20
188285, 20
188286, 20
188287, 20
188288, 20
188289, 20
188290, 20
188291, 20
188292, 20
188293, 20
188294, 20
188295, 20
188296, 20
188297, 20
188298, 20
188299, 20
188300, 20
188301, 20
188302, 20
188303, 20
188304, 20
188305, 20
188306, 20
188307, 20
188308, 20
188309, 20
188310, 20
188311, 20
188312, 20
188313, 20
188314, 20
188315, 20
188316, 20
188317, 20
188318, 20
188319, 20
188320, 20
188321, 20
188322, 20
188323, 20
188324, 20
188325, 20
188326, 20
188327, 20
188328, 20
188329, 20
188330, 20
188331, 20
188332, 20
188333, 20
188334, 20
188335, 20
188336, 20
188337, 20
188338, 20
188339, 20
188340, 20
188341, 20
188342, 20
188343, 20
188344, 20
188345, 20
188346, 20
188347, 20
188348, 20
188349, 20
188350, 20
188351, 20
188352, 20
188353, 20
188354, 20
188355, 20
188356, 20
188357, 20
188358, 20
188359, 20
188360, 20
188361, 20
188362, 20
188363, 20
188364, 20
188365, 20
188366, 20
188367, 20
188368, 20
188369, 20
188370, 20
188371, 20
188372, 20
188373, 20
188374, 20
188375, 20
188376, 20
188377, 20
188378, 20
188379, 20
188380, 20
188381, 20
188382, 20
188383, 20
188384, 20
188385, 20
188386, 20
188387, 20
188388, 20
188389, 20
188390, 20
188391, 20
188392, 20
188393, 20
188394, 20
188395, 20
188396, 20
188397, 20
188398, 20
188399, 20
188400, 20
188401, 20
188402, 20
188403, 20
188404, 20
188405, 20
188406, 20
188407, 20
188408, 20
188409, 20
188410, 20
188411, 20
188412, 20
188413, 20
188414, 20
188415, 20
188416, 20
188417, 20
188418, 20
188419, 20
188420, 20
188421, 20
188422, 20
188423, 20
188424, 20
188425, 20
188426, 20
188427, 20
188428, 20
188429, 20
188430, 20
188431, 20
188432, 20
188433, 20
188434, 20
188435, 20
188436, 20
188437, 20
188438, 20
188439, 20
188440, 20
188441, 20
188442, 20
188443, 20
188444, 20
188445, 20
188446, 20
188447, 20
188448, 20
188449, 20
188450, 20
188451, 20
188452, 20
188453, 20
188454, 20
188455, 20
188456, 20
188457, 20
188458, 20
188459, 20
188460, 20
188461, 20
188462, 20
188463, 20
188464, 20
188465, 20
188466, 20
188467, 20
188468, 20
188469, 20
188470, 20
188471, 20
188472, 20
188473, 20
188474, 20
188475, 20
188476, 20
188477, 20
188478, 20
188479, 20
188480, 20
188481, 20
188482, 20
188483, 20
188484, 20
188485, 20
188486, 20
188487, 20
188488, 20
188489, 20
188490, 20
188491, 20
188492, 20
188493, 20
188494, 20
188495, 20
188496, 20
188497, 20
188498, 20
188499, 20
188500, 20
188501, 20
188502, 20
188503, 20
188504, 20
188505, 20
188506, 20
188507, 20
188508, 20
188509, 20
188510, 20
188511, 20
188512, 20
188513, 20
188514, 20
188515, 20
188516, 20
188517, 20
188518, 20
188519, 20
188520, 20
188521, 20
188522, 20
188523, 20
188524, 20
188525, 20
188526, 20
188527, 20
188528, 20
188529, 20
188530, 20
188531, 20
188532, 20
188533, 20
188534, 20
188535, 20
188536, 20
188537, 20
188538, 20
188539, 20
188540, 20
188541, 20
188542, 20
188543, 20
188544, 20
188545, 20
188546, 20
188547, 20
188548, 20
188549, 20
188550, 20
188551, 20
188552, 20
188553, 20
188554, 20
188555, 20
188556, 20
188557, 20
188558, 20
188559, 20
188560, 20
188561, 20
188562, 20
188563, 20
188564, 20
188565, 20
188566, 20
188567, 20
188568, 20
188569, 20
188570, 20
188571, 20
188572, 20
188573, 20
188574, 20
188575, 20
188576, 20
188577, 20
188578, 20
188579, 20
188580, 20
188581, 20
188582, 20
188583, 20
188584, 20
188585, 20
188586, 20
188587, 20
188588, 20
188589, 20
188590, 20
188591, 20
188592, 20
188593, 20
188594, 20
188595, 20
188596, 20
188597, 20
188598, 20
188599, 20
188600, 20
188601, 20
188602, 20
188603, 20
188604, 20
188605, 20
188606, 20
188607, 20
188608, 20
188609, 20
188610, 20
188611, 20
188612, 20
188613, 20
188614, 20
188615, 20
188616, 20
188617, 20
188618, 20
188619, 20
188620, 20
188621, 20
188622, 20
188623, 20
188624, 20
188625, 20
188626, 20
188627, 20
188628, 20
188629, 20
188630, 20
188631, 20
188632, 20
188633, 20
188634, 20
188635, 20
188636, 20
188637, 20
188638, 20
188639, 20
188640, 20
188641, 20
188642, 20
188643, 20
188644, 20
188645, 20
188646, 20
188647, 20
188648, 20
188649, 20
188650, 20
188651, 20
188652, 20
188653, 20
188654, 20
188655, 20
188656, 20
188657, 20
188658, 20
188659, 20
188660, 20
188661, 20
188662, 20
188663, 20
188664, 20
188665, 20
188666, 20
188667, 20
188668, 20
188669, 20
188670, 20
188671, 20
188672, 20
188673, 20
188674, 20
188675, 20
188676, 20
188677, 20
188678, 20
188679, 20
188680, 20
188681, 20
188682, 20
188683, 20
188684, 20
188685, 20
188686, 20
188687, 20
188688, 20
188689, 20
188690, 20
188691, 20
188692, 20
188693, 20
188694, 20
188695, 20
188696, 20
188697, 20
188698, 20
188699, 20
188700, 20
188701, 20
188702, 20
188703, 20
188704, 20
188705, 20
188706, 20
188707, 20
188708, 20
188709, 20
188710, 20
188711, 20
188712, 20
188713, 20
188714, 20
188715, 20
188716, 20
188717, 20
188718, 20
188719, 20
188720, 20
188721, 20
188722, 20
188723, 20
188724, 20
188725, 20
188726, 20
188727, 20
188728, 20
188729, 20
188730, 20
188731, 20
188732, 20
188733, 20
188734, 20
188735, 20
188736, 20
188737, 20
188738, 20
188739, 20
188740, 20
188741, 20
188742, 20
188743, 20
188744, 20
188745, 20
188746, 20
188747, 20
188748, 20
188749, 20
188750, 20
188751, 20
188752, 20
188753, 20
188754, 20
188755, 20
188756, 20
188757, 20
188758, 20
188759, 20
188760, 20
188761, 20
188762, 20
188763, 20
188764, 20
188765, 20
188766, 20
188767, 20
188768, 20
188769, 20
188770, 20
188771, 20
188772, 20
188773, 20
188774, 20
188775, 20
188776, 20
188777, 20
188778, 20
188779, 20
188780, 20
188781, 20
188782, 20
188783, 20
188784, 20
188785, 20
188786, 20
188787, 20
188788, 20
188789, 20
188790, 20
188791, 20
188792, 20
188793, 20
188794, 20
188795, 20
188796, 20
188797, 20
188798, 20
188799, 20
188800, 20
188801, 20
188802, 20
188803, 20
188804, 20
188805, 20
188806, 20
188807, 20
188808, 20
188809, 20
188810, 20
188811, 20
188812, 20
188813, 20
188814, 20
188815, 20
188816, 20
188817, 20
188818, 20
188819, 20
188820, 20
188821, 20
188822, 20
188823, 20
188824, 20
188825, 20
188826, 20
188827, 20
188828, 20
188829, 20
188830, 20
188831, 20
188832, 20
188833, 20
188834, 20
188835, 20
188836, 20
188837, 20
188838, 20
188839, 20
188840, 20
188841, 20
188842, 20
188843, 20
188844, 20
188845, 20
188846, 20
188847, 20
188848, 20
188849, 20
188850, 20
188851, 20
188852, 20
188853, 20
188854, 20
188855, 20
188856, 20
188857, 20
188858, 20
188859, 20
188860, 20
188861, 20
188862, 20
188863, 20
188864, 20
188865, 20
188866, 20
188867, 20
188868, 20
188869, 20
188870, 20
188871, 20
188872, 20
188873, 20
188874, 20
188875, 20
188876, 20
188877, 20
188878, 20
188879, 20
188880, 20
188881, 20
188882, 20
188883, 20
188884, 20
188885, 20
188886, 20
188887, 20
188888, 20
188889, 20
188890, 20
188891, 20
188892, 20
188893, 20
188894, 20
188895, 20
188896, 20
188897, 20
188898, 20
188899, 20
188900, 20
188901, 20
188902, 20
188903, 20
188904, 20
188905, 20
188906, 20
188907, 20
188908, 20
188909, 20
188910, 20
188911, 20
188912, 20
188913, 20
188914, 20
188915, 20
188916, 20
188917, 20
188918, 20
188919, 20
188920, 20
188921, 20
188922, 20
188923, 20
188924, 20
188925, 20
188926, 20
188927, 20
188928, 20
188929, 20
188930, 20
188931, 20
188932, 20
188933, 20
188934, 20
188935, 20
188936, 20
188937, 20
188938, 20
188939, 20
188940, 20
188941, 20
188942, 20
188943, 20
188944, 20
188945, 20
188946, 20
188947, 20
188948, 20
188949, 20
188950, 20
188951, 20
188952, 20
188953, 20
188954, 20
188955, 20
188956, 20
188957, 20
188958, 20
188959, 20
188960, 20
188961, 20
188962, 20
188963, 20
188964, 20
188965, 20
188966, 20
188967, 20
188968, 20
188969, 20
188970, 20
188971, 20
188972, 20
188973, 20
188974, 20
188975, 20
188976, 20
188977, 20
188978, 20
188979, 20
188980, 20
188981, 20
188982, 20
188983, 20
188984, 20
188985, 20
188986, 20
188987, 20
188988, 20
188989, 20
188990, 20
188991, 20
188992, 20
188993, 20
188994, 20
188995, 20
188996, 20
188997, 20
188998, 20
188999, 20
189000, 20
189001, 20
189002, 20
189003, 20
189004, 20
189005, 20
189006, 20
189007, 20
189008, 20
189009, 20
189010, 20
189011, 20
189012, 20
189013, 20
189014, 20
189015, 20
189016, 20
189017, 20
189018, 20
189019, 20
189020, 20
189021, 20
189022, 20
189023, 20
189024, 20
189025, 20
189026, 20
189027, 20
189028, 20
189029, 20
189030, 20
189031, 20
189032, 20
189033, 20
189034, 20
189035, 20
189036, 20
189037, 20
189038, 20
189039, 20
189040, 20
189041, 20
189042, 20
189043, 20
189044, 20
189045, 20
189046, 20
189047, 20
189048, 20
189049, 20
189050, 20
189051, 20
189052, 20
189053, 20
189054, 20
189055, 20
189056, 20
189057, 20
189058, 20
189059, 20
189060, 20
189061, 20
189062, 20
189063, 20
189064, 20
189065, 20
189066, 20
189067, 20
189068, 20
189069, 20
189070, 20
189071, 20
189072, 20
189073, 20
189074, 20
189075, 20
189076, 20
189077, 20
189078, 20
189079, 20
189080, 20
189081, 20
189082, 20
189083, 20
189084, 20
189085, 20
189086, 20
189087, 20
189088, 20
189089, 20
189090, 20
189091, 20
189092, 20
189093, 20
189094, 20
189095, 20
189096, 20
189097, 20
189098, 20
189099, 20
189100, 20
189101, 20
189102, 20
189103, 20
189104, 20
189105, 20
189106, 20
189107, 20
189108, 20
189109, 20
189110, 20
189111, 20
189112, 20
189113, 20
189114, 20
189115, 20
189116, 20
189117, 20
189118, 20
189119, 20
189120, 20
189121, 20
189122, 20
189123, 20
189124, 20
189125, 20
189126, 20
189127, 20
189128, 20
189129, 20
189130, 20
189131, 20
189132, 20
189133, 20
189134, 20
189135, 20
189136, 20
189137, 20
189138, 20
189139, 20
189140, 20
189141, 20
189142, 20
189143, 20
189144, 20
189145, 20
189146, 20
189147, 20
189148, 20
189149, 20
189150, 20
189151, 20
189152, 20
189153, 20
189154, 20
189155, 20
189156, 20
189157, 20
189158, 20
189159, 20
189160, 20
189161, 20
189162, 20
189163, 20
189164, 20
189165, 20
189166, 20
189167, 20
189168, 20
189169, 20
189170, 20
189171, 20
189172, 20
189173, 20
189174, 20
189175, 20
189176, 20
189177, 20
189178, 20
189179, 20
189180, 20
189181, 20
189182, 20
